date,market_code,market_name,table_title,symbol,close_price,volume
2024-03-15,31,main_market,ORDINARY SHARES,138SL,3.75,225
2024-03-18,31,main_market,ORDINARY SHARES,138SL,4.17,2148
2024-03-19,31,main_market,ORDINARY SHARES,138SL,4.21,56274
2024-03-20,31,main_market,ORDINARY SHARES,138SL,4.4,11764
2024-03-21,31,main_market,ORDINARY SHARES,138SL,4.3,4741
2024-03-22,31,main_market,ORDINARY SHARES,138SL,3.8,161336
2024-03-25,31,main_market,ORDINARY SHARES,138SL,3.9,12952
2024-03-26,31,main_market,ORDINARY SHARES,138SL,4.28,161
2024-03-27,31,main_market,ORDINARY SHARES,138SL,4.24,5590
2024-03-28,31,main_market,ORDINARY SHARES,138SL,4.19,14525
2024-04-02,31,main_market,ORDINARY SHARES,138SL,4.0,8880
2024-04-03,31,main_market,ORDINARY SHARES,138SL,4.0,2273
2024-04-04,31,main_market,ORDINARY SHARES,138SL,4.0,1780
2024-04-05,31,main_market,ORDINARY SHARES,138SL,3.93,529
2024-04-08,31,main_market,ORDINARY SHARES,138SL,3.72,12871
2024-04-09,31,main_market,ORDINARY SHARES,138SL,4.19,545
2024-04-10,31,main_market,ORDINARY SHARES,138SL,4.0,6459
2024-04-11,31,main_market,ORDINARY SHARES,138SL,4.15,629
2024-04-12,31,main_market,ORDINARY SHARES,138SL,4.18,9074
2024-04-15,31,main_market,ORDINARY SHARES,138SL,4.18,4011
2024-04-16,31,main_market,ORDINARY SHARES,138SL,4.18,10936
2024-04-17,31,main_market,ORDINARY SHARES,138SL,4.0,664
2024-04-18,31,main_market,ORDINARY SHARES,138SL,4.15,1410
2024-04-19,31,main_market,ORDINARY SHARES,138SL,4.18,2595
2024-04-22,31,main_market,ORDINARY SHARES,138SL,4.18,1490
2024-04-23,31,main_market,ORDINARY SHARES,138SL,4.18,221
2024-04-24,31,main_market,ORDINARY SHARES,138SL,4.18,626
2024-04-25,31,main_market,ORDINARY SHARES,138SL,4.15,1922
2024-04-26,31,main_market,ORDINARY SHARES,138SL,4.18,3
2024-04-29,31,main_market,ORDINARY SHARES,138SL,4.17,2248
2024-04-30,31,main_market,ORDINARY SHARES,138SL,4.18,6660
2024-05-01,31,main_market,ORDINARY SHARES,138SL,4.18,209
2024-05-02,31,main_market,ORDINARY SHARES,138SL,4.15,4953
2024-05-03,31,main_market,ORDINARY SHARES,138SL,4.15,1114
2024-05-06,31,main_market,ORDINARY SHARES,138SL,3.88,9353
2024-05-07,31,main_market,ORDINARY SHARES,138SL,3.01,26331
2024-05-08,31,main_market,ORDINARY SHARES,138SL,4.14,19
2024-05-09,31,main_market,ORDINARY SHARES,138SL,3.9,34
2024-05-10,31,main_market,ORDINARY SHARES,138SL,4.14,1604
2024-05-13,31,main_market,ORDINARY SHARES,138SL,3.9,4464
2024-05-14,31,main_market,ORDINARY SHARES,138SL,4.13,5614
2024-05-15,31,main_market,ORDINARY SHARES,138SL,4.0,27023
2024-05-16,31,main_market,ORDINARY SHARES,138SL,4.0,0
2024-05-17,31,main_market,ORDINARY SHARES,138SL,4.13,515
2024-05-20,31,main_market,ORDINARY SHARES,138SL,4.15,1903
2024-05-21,31,main_market,ORDINARY SHARES,138SL,4.14,255
2024-05-22,31,main_market,ORDINARY SHARES,138SL,4.14,648
2024-05-24,31,main_market,ORDINARY SHARES,138SL,4.0,29107
2024-05-27,31,main_market,ORDINARY SHARES,138SL,4.14,158
2024-05-28,31,main_market,ORDINARY SHARES,138SL,4.13,1270
2024-05-29,31,main_market,ORDINARY SHARES,138SL,4.13,4432
2024-05-30,31,main_market,ORDINARY SHARES,138SL,4.13,961
2024-05-31,31,main_market,ORDINARY SHARES,138SL,4.14,1714
2024-06-03,31,main_market,ORDINARY SHARES,138SL,4.17,37529
2024-06-04,31,main_market,ORDINARY SHARES,138SL,4.19,3313
2024-06-05,31,main_market,ORDINARY SHARES,138SL,4.01,1619
2024-06-06,31,main_market,ORDINARY SHARES,138SL,4.01,13702
2024-06-07,31,main_market,ORDINARY SHARES,138SL,4.14,206
2024-06-10,31,main_market,ORDINARY SHARES,138SL,4.14,1858
2024-06-11,31,main_market,ORDINARY SHARES,138SL,4.14,1
2024-06-12,31,main_market,ORDINARY SHARES,138SL,4.0,1501
2024-06-13,31,main_market,ORDINARY SHARES,138SL,4.0,1130
2024-06-14,31,main_market,ORDINARY SHARES,138SL,4.1,13980
2024-06-17,31,main_market,ORDINARY SHARES,138SL,3.85,1522
2024-06-18,31,main_market,ORDINARY SHARES,138SL,3.85,0
2024-06-19,31,main_market,ORDINARY SHARES,138SL,3.6,353
2024-06-20,31,main_market,ORDINARY SHARES,138SL,4.1,8035
2024-06-21,31,main_market,ORDINARY SHARES,138SL,4.1,757
2024-06-24,31,main_market,ORDINARY SHARES,138SL,3.84,41
2024-06-25,31,main_market,ORDINARY SHARES,138SL,4.1,262
2024-06-26,31,main_market,ORDINARY SHARES,138SL,4.1,768
2024-06-27,31,main_market,ORDINARY SHARES,138SL,3.85,265
2024-06-28,31,main_market,ORDINARY SHARES,138SL,3.86,92
2024-07-01,31,main_market,ORDINARY SHARES,138SL,4.09,41102
2024-07-02,31,main_market,ORDINARY SHARES,138SL,4.09,2
2024-07-04,31,main_market,ORDINARY SHARES,138SL,4.09,1360
2024-07-05,31,main_market,ORDINARY SHARES,138SL,3.85,3208
2024-07-08,31,main_market,ORDINARY SHARES,138SL,3.85,0
2024-07-09,31,main_market,ORDINARY SHARES,138SL,4.09,100
2024-07-10,31,main_market,ORDINARY SHARES,138SL,4.09,803
2024-07-11,31,main_market,ORDINARY SHARES,138SL,4.09,108
2024-07-12,31,main_market,ORDINARY SHARES,138SL,3.85,14010
2024-07-15,31,main_market,ORDINARY SHARES,138SL,4.09,74
2024-07-16,31,main_market,ORDINARY SHARES,138SL,4.09,1219
2024-07-17,31,main_market,ORDINARY SHARES,138SL,3.86,898
2024-07-18,31,main_market,ORDINARY SHARES,138SL,3.85,13247
2024-07-19,31,main_market,ORDINARY SHARES,138SL,4.09,10
2024-07-22,31,main_market,ORDINARY SHARES,138SL,4.0,52702
2024-07-23,31,main_market,ORDINARY SHARES,138SL,4.1,4947662
2024-07-24,31,main_market,ORDINARY SHARES,138SL,4.1,5
2024-07-25,31,main_market,ORDINARY SHARES,138SL,4.0,745
2024-07-26,31,main_market,ORDINARY SHARES,138SL,4.0,15005
2024-07-29,31,main_market,ORDINARY SHARES,138SL,4.0,0
2024-07-30,31,main_market,ORDINARY SHARES,138SL,4.1,25170
2024-07-31,31,main_market,ORDINARY SHARES,138SL,4.1,0
2024-08-02,31,main_market,ORDINARY SHARES,138SL,4.0,150020
2024-08-05,31,main_market,ORDINARY SHARES,138SL,4.0,1528
2024-08-07,31,main_market,ORDINARY SHARES,138SL,4.16,806
2024-08-08,31,main_market,ORDINARY SHARES,138SL,4.16,1747
2024-08-09,31,main_market,ORDINARY SHARES,138SL,4.05,117581
2024-08-12,31,main_market,ORDINARY SHARES,138SL,4.1,326
2024-08-13,31,main_market,ORDINARY SHARES,138SL,4.1,1120
2024-08-14,31,main_market,ORDINARY SHARES,138SL,4.1,17873
2024-08-15,31,main_market,ORDINARY SHARES,138SL,4.19,905
2024-08-16,31,main_market,ORDINARY SHARES,138SL,4.0,37768
2024-08-19,31,main_market,ORDINARY SHARES,138SL,4.3,360045
2024-08-20,31,main_market,ORDINARY SHARES,138SL,4.2,51
2024-08-21,31,main_market,ORDINARY SHARES,138SL,4.2,0
2024-08-22,31,main_market,ORDINARY SHARES,138SL,4.3,21271
2024-08-23,31,main_market,ORDINARY SHARES,138SL,4.3,20
2024-08-26,31,main_market,ORDINARY SHARES,138SL,4.3,2212
2024-08-27,31,main_market,ORDINARY SHARES,138SL,4.0,12132
2024-08-28,31,main_market,ORDINARY SHARES,138SL,4.23,1104
2024-08-29,31,main_market,ORDINARY SHARES,138SL,4.23,1364
2024-08-30,31,main_market,ORDINARY SHARES,138SL,4.0,636006
2024-09-02,31,main_market,ORDINARY SHARES,138SL,4.0,23715
2024-09-03,31,main_market,ORDINARY SHARES,138SL,4.02,7101
2024-09-04,31,main_market,ORDINARY SHARES,138SL,4.02,5111
2024-09-05,31,main_market,ORDINARY SHARES,138SL,4.1,25008
2024-09-06,31,main_market,ORDINARY SHARES,138SL,4.02,4878
2024-09-09,31,main_market,ORDINARY SHARES,138SL,4.14,71
2024-09-10,31,main_market,ORDINARY SHARES,138SL,4.02,880
2024-09-11,31,main_market,ORDINARY SHARES,138SL,4.03,1069
2024-09-12,31,main_market,ORDINARY SHARES,138SL,4.03,6291
2024-09-13,31,main_market,ORDINARY SHARES,138SL,4.03,0
2024-09-16,31,main_market,ORDINARY SHARES,138SL,4.18,537
2024-09-17,31,main_market,ORDINARY SHARES,138SL,4.19,8882
2024-09-18,31,main_market,ORDINARY SHARES,138SL,4.16,22
2024-09-19,31,main_market,ORDINARY SHARES,138SL,4.16,0
2024-09-20,31,main_market,ORDINARY SHARES,138SL,4.02,1001
2024-09-23,31,main_market,ORDINARY SHARES,138SL,4.16,2110
2024-09-24,31,main_market,ORDINARY SHARES,138SL,4.16,3373
2024-09-25,31,main_market,ORDINARY SHARES,138SL,4.02,60
2024-09-26,31,main_market,ORDINARY SHARES,138SL,4.16,1808
2024-09-27,31,main_market,ORDINARY SHARES,138SL,4.0,103649
2024-09-30,31,main_market,ORDINARY SHARES,138SL,4.16,1361
2024-10-01,31,main_market,ORDINARY SHARES,138SL,4.16,19475
2024-10-02,31,main_market,ORDINARY SHARES,138SL,4.01,24868
2024-10-03,31,main_market,ORDINARY SHARES,138SL,4.02,761
2024-10-04,31,main_market,ORDINARY SHARES,138SL,4.16,607
2024-10-07,31,main_market,ORDINARY SHARES,138SL,4.18,4567
2024-10-08,31,main_market,ORDINARY SHARES,138SL,4.18,14597
2024-10-09,31,main_market,ORDINARY SHARES,138SL,4.15,38041
2024-10-10,31,main_market,ORDINARY SHARES,138SL,4.05,2102
2024-10-11,31,main_market,ORDINARY SHARES,138SL,4.49,7
2024-10-14,31,main_market,ORDINARY SHARES,138SL,4.29,12659
2024-10-15,31,main_market,ORDINARY SHARES,138SL,4.32,4857
2024-10-16,31,main_market,ORDINARY SHARES,138SL,4.32,18832
2024-10-17,31,main_market,ORDINARY SHARES,138SL,4.06,10
2024-10-18,31,main_market,ORDINARY SHARES,138SL,4.32,262
2024-10-22,31,main_market,ORDINARY SHARES,138SL,4.05,100059
2024-10-23,31,main_market,ORDINARY SHARES,138SL,4.32,2577
2024-10-24,31,main_market,ORDINARY SHARES,138SL,4.07,421
2024-10-25,31,main_market,ORDINARY SHARES,138SL,4.31,27107
2024-10-28,31,main_market,ORDINARY SHARES,138SL,4.31,1501
2024-10-29,31,main_market,ORDINARY SHARES,138SL,4.0,51063
2024-10-30,31,main_market,ORDINARY SHARES,138SL,4.55,40031
2024-10-31,31,main_market,ORDINARY SHARES,138SL,4.35,11757
2024-11-01,31,main_market,ORDINARY SHARES,138SL,4.35,190
2024-11-04,31,main_market,ORDINARY SHARES,138SL,4.35,2918
2024-11-05,31,main_market,ORDINARY SHARES,138SL,4.06,2875
2024-11-06,31,main_market,ORDINARY SHARES,138SL,4.32,72
2024-11-07,31,main_market,ORDINARY SHARES,138SL,4.06,2026
2024-11-08,31,main_market,ORDINARY SHARES,138SL,4.06,150
2024-11-11,31,main_market,ORDINARY SHARES,138SL,4.3,621
2024-11-12,31,main_market,ORDINARY SHARES,138SL,4.25,9768
2024-11-13,31,main_market,ORDINARY SHARES,138SL,4.25,10097
2024-11-14,31,main_market,ORDINARY SHARES,138SL,4.32,281
2024-11-15,31,main_market,ORDINARY SHARES,138SL,4.32,80062
2024-11-18,31,main_market,ORDINARY SHARES,138SL,4.32,56
2024-11-19,31,main_market,ORDINARY SHARES,138SL,4.32,776
2024-11-20,31,main_market,ORDINARY SHARES,138SL,4.0,26914
2024-11-21,31,main_market,ORDINARY SHARES,138SL,4.31,320
2024-11-22,31,main_market,ORDINARY SHARES,138SL,4.31,3049
2024-11-25,31,main_market,ORDINARY SHARES,138SL,4.31,25077
2024-11-26,31,main_market,ORDINARY SHARES,138SL,4.0,1402553
2024-11-27,31,main_market,ORDINARY SHARES,138SL,4.05,4555
2024-11-28,31,main_market,ORDINARY SHARES,138SL,4.0,96611
2024-11-29,31,main_market,ORDINARY SHARES,138SL,4.1,12
2024-12-02,31,main_market,ORDINARY SHARES,138SL,4.24,100946
2024-12-03,31,main_market,ORDINARY SHARES,138SL,4.24,398
2024-12-04,31,main_market,ORDINARY SHARES,138SL,4.24,694
2024-12-05,31,main_market,ORDINARY SHARES,138SL,4.03,20
2024-12-06,31,main_market,ORDINARY SHARES,138SL,4.04,158
2024-12-09,31,main_market,ORDINARY SHARES,138SL,4.03,1085
2024-12-10,31,main_market,ORDINARY SHARES,138SL,4.24,16142
2024-12-11,31,main_market,ORDINARY SHARES,138SL,4.24,0
2024-12-12,31,main_market,ORDINARY SHARES,138SL,4.04,749
2024-12-13,31,main_market,ORDINARY SHARES,138SL,4.04,447
2024-12-16,31,main_market,ORDINARY SHARES,138SL,4.04,862
2024-12-17,31,main_market,ORDINARY SHARES,138SL,4.24,125
2024-12-18,31,main_market,ORDINARY SHARES,138SL,4.25,10025
2024-12-19,31,main_market,ORDINARY SHARES,138SL,4.25,2412
2024-12-20,31,main_market,ORDINARY SHARES,138SL,4.27,9
2024-12-23,31,main_market,ORDINARY SHARES,138SL,4.05,50936
2024-12-24,31,main_market,ORDINARY SHARES,138SL,4.3,106
2024-12-27,31,main_market,ORDINARY SHARES,138SL,4.3,496
2024-12-30,31,main_market,ORDINARY SHARES,138SL,4.3,220
2024-12-31,31,main_market,ORDINARY SHARES,138SL,4.3,3051
2025-01-02,31,main_market,ORDINARY SHARES,138SL,4.32,869
2025-01-03,31,main_market,ORDINARY SHARES,138SL,4.32,5662
2025-01-06,31,main_market,ORDINARY SHARES,138SL,4.28,12416
2025-01-07,31,main_market,ORDINARY SHARES,138SL,4.0,59245
2025-01-08,31,main_market,ORDINARY SHARES,138SL,4.17,342
2025-01-09,31,main_market,ORDINARY SHARES,138SL,4.3,723
2025-01-10,31,main_market,ORDINARY SHARES,138SL,4.3,2510
2025-01-13,31,main_market,ORDINARY SHARES,138SL,4.3,85149
2025-01-14,31,main_market,ORDINARY SHARES,138SL,3.81,1
2025-01-15,31,main_market,ORDINARY SHARES,138SL,4.24,7857
2025-01-16,31,main_market,ORDINARY SHARES,138SL,4.24,109
2025-01-17,31,main_market,ORDINARY SHARES,138SL,4.23,93
2025-01-20,31,main_market,ORDINARY SHARES,138SL,4.21,50143
2025-01-21,31,main_market,ORDINARY SHARES,138SL,4.23,16006
2025-01-22,31,main_market,ORDINARY SHARES,138SL,4.06,7481
2025-01-23,31,main_market,ORDINARY SHARES,138SL,4.21,139
2025-01-24,31,main_market,ORDINARY SHARES,138SL,4.21,1453
2025-01-27,31,main_market,ORDINARY SHARES,138SL,4.21,2273
2025-01-28,31,main_market,ORDINARY SHARES,138SL,4.12,1529
2025-01-29,31,main_market,ORDINARY SHARES,138SL,4.2,110103
2025-01-30,31,main_market,ORDINARY SHARES,138SL,4.0,9529
2025-01-31,31,main_market,ORDINARY SHARES,138SL,4.01,8409
2025-02-03,31,main_market,ORDINARY SHARES,138SL,4.01,240
2025-02-04,31,main_market,ORDINARY SHARES,138SL,4.03,2121
2025-02-05,31,main_market,ORDINARY SHARES,138SL,4.0,20776
2025-02-06,31,main_market,ORDINARY SHARES,138SL,4.17,3093
2025-02-07,31,main_market,ORDINARY SHARES,138SL,4.03,50
2025-02-10,31,main_market,ORDINARY SHARES,138SL,4.1,710
2025-02-11,31,main_market,ORDINARY SHARES,138SL,3.25,15929
2025-02-12,31,main_market,ORDINARY SHARES,138SL,3.97,21449
2025-02-13,31,main_market,ORDINARY SHARES,138SL,4.02,20
2025-02-14,31,main_market,ORDINARY SHARES,138SL,4.02,5418
2025-02-17,31,main_market,ORDINARY SHARES,138SL,4.02,551
2025-02-18,31,main_market,ORDINARY SHARES,138SL,3.7,9515
2025-02-19,31,main_market,ORDINARY SHARES,138SL,4.02,4999
2025-02-20,31,main_market,ORDINARY SHARES,138SL,3.78,144
2025-02-21,31,main_market,ORDINARY SHARES,138SL,4.02,1005
2025-02-24,31,main_market,ORDINARY SHARES,138SL,4.02,25
2025-02-25,31,main_market,ORDINARY SHARES,138SL,4.01,1165
2025-02-26,31,main_market,ORDINARY SHARES,138SL,4.02,2240
2025-02-27,31,main_market,ORDINARY SHARES,138SL,3.81,22
2025-02-28,31,main_market,ORDINARY SHARES,138SL,4.0,44962
2025-03-03,31,main_market,ORDINARY SHARES,138SL,3.6,5186
2025-03-04,31,main_market,ORDINARY SHARES,138SL,3.96,1315
2025-03-06,31,main_market,ORDINARY SHARES,138SL,3.95,3678
2025-03-07,31,main_market,ORDINARY SHARES,138SL,3.8,14439
2025-03-10,31,main_market,ORDINARY SHARES,138SL,3.82,1964
2025-03-11,31,main_market,ORDINARY SHARES,138SL,3.95,6214
2025-03-12,31,main_market,ORDINARY SHARES,138SL,3.61,45389
2025-03-13,31,main_market,ORDINARY SHARES,138SL,3.94,730
2025-03-14,31,main_market,ORDINARY SHARES,138SL,3.86,120
2025-03-17,31,main_market,ORDINARY SHARES,138SL,3.75,39440
2025-03-18,31,main_market,ORDINARY SHARES,138SL,3.86,8979
2025-03-19,31,main_market,ORDINARY SHARES,138SL,3.75,4299
2025-03-20,31,main_market,ORDINARY SHARES,138SL,3.75,6935
2025-03-21,31,main_market,ORDINARY SHARES,138SL,3.84,327
2025-03-24,31,main_market,ORDINARY SHARES,138SL,3.86,15958
2025-03-25,31,main_market,ORDINARY SHARES,138SL,3.86,1319
2025-03-26,31,main_market,ORDINARY SHARES,138SL,3.86,1720
2025-03-27,31,main_market,ORDINARY SHARES,138SL,3.85,100
2025-03-28,31,main_market,ORDINARY SHARES,138SL,3.82,326
2025-03-31,31,main_market,ORDINARY SHARES,138SL,3.85,292
2025-04-01,31,main_market,ORDINARY SHARES,138SL,3.85,1031
2025-04-02,31,main_market,ORDINARY SHARES,138SL,3.13,1492
2025-04-03,31,main_market,ORDINARY SHARES,138SL,3.26,50
2025-04-04,31,main_market,ORDINARY SHARES,138SL,3.26,0
2025-04-07,31,main_market,ORDINARY SHARES,138SL,3.86,7208
2025-04-08,31,main_market,ORDINARY SHARES,138SL,3.86,4258
2025-04-09,31,main_market,ORDINARY SHARES,138SL,3.27,1898
2025-04-10,31,main_market,ORDINARY SHARES,138SL,3.85,600
2025-04-11,31,main_market,ORDINARY SHARES,138SL,3.8,1283
2025-04-14,31,main_market,ORDINARY SHARES,138SL,3.12,7932
2025-04-15,31,main_market,ORDINARY SHARES,138SL,3.85,11006
2025-04-16,31,main_market,ORDINARY SHARES,138SL,3.7,3936
2025-04-17,31,main_market,ORDINARY SHARES,138SL,3.7,4220
2025-04-22,31,main_market,ORDINARY SHARES,138SL,3.21,15641
2025-04-23,31,main_market,ORDINARY SHARES,138SL,3.32,81
2025-04-24,31,main_market,ORDINARY SHARES,138SL,3.7,849
2025-04-25,31,main_market,ORDINARY SHARES,138SL,3.69,11213
2025-04-28,31,main_market,ORDINARY SHARES,138SL,3.69,1826
2025-04-29,31,main_market,ORDINARY SHARES,138SL,3.69,1610
2025-04-30,31,main_market,ORDINARY SHARES,138SL,3.65,77
2025-05-01,31,main_market,ORDINARY SHARES,138SL,3.52,3105
2025-05-02,31,main_market,ORDINARY SHARES,138SL,3.65,4199
2025-05-05,31,main_market,ORDINARY SHARES,138SL,3.65,1714
2025-05-06,31,main_market,ORDINARY SHARES,138SL,3.41,1877
2025-05-07,31,main_market,ORDINARY SHARES,138SL,3.67,1719
2025-05-08,31,main_market,ORDINARY SHARES,138SL,3.25,58
2025-05-09,31,main_market,ORDINARY SHARES,138SL,3.45,24470
2025-05-12,31,main_market,ORDINARY SHARES,138SL,3.4,10942
2025-05-13,31,main_market,ORDINARY SHARES,138SL,3.69,4051
2025-05-14,31,main_market,ORDINARY SHARES,138SL,3.31,1808
2025-05-15,31,main_market,ORDINARY SHARES,138SL,3.32,725
2025-05-16,31,main_market,ORDINARY SHARES,138SL,3.32,0
2025-05-19,31,main_market,ORDINARY SHARES,138SL,3.22,1000
2025-05-20,31,main_market,ORDINARY SHARES,138SL,3.67,50622
2025-05-21,31,main_market,ORDINARY SHARES,138SL,3.3,60
2025-05-22,31,main_market,ORDINARY SHARES,138SL,3.3,0
2025-05-26,31,main_market,ORDINARY SHARES,138SL,3.68,2079
2025-05-27,31,main_market,ORDINARY SHARES,138SL,3.67,9
2025-05-28,31,main_market,ORDINARY SHARES,138SL,3.7,8705
2025-05-29,31,main_market,ORDINARY SHARES,138SL,3.7,938
2025-05-30,31,main_market,ORDINARY SHARES,138SL,3.7,1012
2025-06-02,31,main_market,ORDINARY SHARES,138SL,3.7,138
2025-06-03,31,main_market,ORDINARY SHARES,138SL,3.25,2248
2025-06-04,31,main_market,ORDINARY SHARES,138SL,3.5,602
2025-06-05,31,main_market,ORDINARY SHARES,138SL,3.69,539
2025-06-06,31,main_market,ORDINARY SHARES,138SL,3.7,1587
2025-06-09,31,main_market,ORDINARY SHARES,138SL,3.74,2362
2025-06-10,31,main_market,ORDINARY SHARES,138SL,3.26,20707
2025-06-11,31,main_market,ORDINARY SHARES,138SL,3.26,1056
2025-06-12,31,main_market,ORDINARY SHARES,138SL,3.68,1796
2025-06-13,31,main_market,ORDINARY SHARES,138SL,3.68,123
2025-06-16,31,main_market,ORDINARY SHARES,138SL,3.68,9
2025-06-17,31,main_market,ORDINARY SHARES,138SL,3.68,0
2025-06-18,31,main_market,ORDINARY SHARES,138SL,3.28,2785
2025-06-19,31,main_market,ORDINARY SHARES,138SL,3.5,2843
2025-06-20,31,main_market,ORDINARY SHARES,138SL,4.02,68154
2025-06-23,31,main_market,ORDINARY SHARES,138SL,4.0,306959
2025-06-24,31,main_market,ORDINARY SHARES,138SL,4.0,126055
2025-06-25,31,main_market,ORDINARY SHARES,138SL,4.02,7507
2025-06-26,31,main_market,ORDINARY SHARES,138SL,4.29,25588
2025-06-27,31,main_market,ORDINARY SHARES,138SL,4.27,1285
2025-06-30,31,main_market,ORDINARY SHARES,138SL,4.24,104697
2025-07-01,31,main_market,ORDINARY SHARES,138SL,4.12,22136
2025-07-02,31,main_market,ORDINARY SHARES,138SL,4.12,4141
2025-07-03,31,main_market,ORDINARY SHARES,138SL,4.23,929
2025-07-04,31,main_market,ORDINARY SHARES,138SL,4.2,2073543
2025-07-07,31,main_market,ORDINARY SHARES,138SL,4.24,3232
2025-07-08,31,main_market,ORDINARY SHARES,138SL,4.27,3578
2025-07-09,31,main_market,ORDINARY SHARES,138SL,4.26,2753
2025-07-10,31,main_market,ORDINARY SHARES,138SL,4.08,82
2025-07-11,31,main_market,ORDINARY SHARES,138SL,4.15,431
2025-07-14,31,main_market,ORDINARY SHARES,138SL,4.15,93
2025-07-15,31,main_market,ORDINARY SHARES,138SL,4.0,502050
2025-07-16,31,main_market,ORDINARY SHARES,138SL,4.0,599
2025-07-17,31,main_market,ORDINARY SHARES,138SL,4.0,831
2025-07-18,31,main_market,ORDINARY SHARES,138SL,4.0,93171
2025-07-21,31,main_market,ORDINARY SHARES,138SL,4.0,103663
2025-07-22,31,main_market,ORDINARY SHARES,138SL,4.0,0
2025-07-23,31,main_market,ORDINARY SHARES,138SL,4.27,20100
2025-07-24,31,main_market,ORDINARY SHARES,138SL,4.27,1931
2025-07-25,31,main_market,ORDINARY SHARES,138SL,4.27,1081
2025-07-28,31,main_market,ORDINARY SHARES,138SL,4.0,1553
2025-07-29,31,main_market,ORDINARY SHARES,138SL,4.01,283
2025-07-30,31,main_market,ORDINARY SHARES,138SL,4.0,6302
2025-07-31,31,main_market,ORDINARY SHARES,138SL,4.0,100639
2025-08-04,31,main_market,ORDINARY SHARES,138SL,4.24,1173
2025-08-05,31,main_market,ORDINARY SHARES,138SL,4.23,84
2025-08-07,31,main_market,ORDINARY SHARES,138SL,4.65,7908
2025-08-08,31,main_market,ORDINARY SHARES,138SL,4.7,2393
