date,ticker,open,high,low,close,volume
2024-03-06,NCBFGD,75.59,75.82,74.35,74.87,445018
2024-03-07,NCBFGD,74.21,74.58,73.39,74.49,388631
2024-03-08,NCBFGD,75.2,75.74,75.06,75.71,359606
2024-03-11,NCBFGD,75.51,76.28,74.89,74.92,423084
2024-03-12,NCBFGD,73.13,73.61,72.62,73.38,460747
2024-03-13,NCBFGD,72.43,72.94,72.11,72.81,395072
2024-03-14,NCBFGD,72.99,73.52,72.79,73.25,499222
2024-03-15,NCBFGD,73.69,74.15,73.02,73.61,263578
2024-03-18,NCBFGD,73.16,73.39,72.92,73.17,259082
2024-03-19,NCBFGD,74.0,74.42,73.61,74.4,359007
2024-03-20,NCBFGD,73.63,74.13,73.31,73.81,278883
2024-03-21,NCBFGD,73.08,73.75,72.58,73.46,565409
2024-03-22,NCBFGD,71.0,71.77,70.6,71.21,424733
2024-03-25,NCBFGD,72.4,72.83,72.24,72.27,459520
2024-03-26,NCBFGD,73.42,73.42,72.94,73.22,414744
2024-03-27,NCBFGD,72.91,73.25,72.54,72.81,504905
2024-03-28,NCBFGD,72.67,73.16,72.1,72.95,358225
2024-03-29,NCBFGD,71.38,71.98,70.89,71.76,289779
2024-04-01,NCBFGD,71.31,71.35,70.54,71.31,605095
2024-04-02,NCBFGD,70.24,70.65,70.01,70.22,421172
2024-04-03,NCBFGD,69.83,70.0,69.5,69.72,494279
2024-04-04,NCBFGD,70.71,71.02,70.04,70.57,475636
2024-04-05,NCBFGD,69.76,70.57,69.54,70.15,492650
2024-04-08,NCBFGD,69.56,70.03,69.22,69.65,436306
2024-04-09,NCBFGD,68.61,68.93,68.07,68.59,376590
2024-04-10,NCBFGD,68.03,68.79,67.83,68.24,364867
2024-04-11,NCBFGD,69.84,69.87,69.79,69.83,595195
2024-04-12,NCBFGD,68.81,69.26,68.11,68.55,414922
2024-04-15,NCBFGD,69.03,69.76,69.01,69.25,451760
2024-04-16,NCBFGD,70.16,70.72,69.73,70.28,422390
2024-04-17,NCBFGD,68.5,68.71,68.19,68.29,299012
2024-04-18,NCBFGD,69.38,69.88,69.04,69.41,728728
2024-04-19,NCBFGD,69.19,69.31,68.7,68.99,497157
2024-04-22,NCBFGD,68.97,69.3,68.91,69.15,506394
2024-04-23,NCBFGD,69.0,69.8,68.89,69.5,617647
2024-04-24,NCBFGD,68.93,69.49,68.63,69.29,656576
2024-04-25,NCBFGD,70.6,71.25,69.81,70.24,239531
2024-04-26,NCBFGD,68.97,69.32,68.65,68.91,405245
2024-04-29,NCBFGD,69.08,69.17,68.55,68.73,467157
2024-04-30,NCBFGD,68.67,68.75,68.36,68.67,410912
2024-05-01,NCBFGD,69.23,69.79,68.68,68.75,433029
2024-05-02,NCBFGD,68.74,69.59,68.3,69.2,450748
2024-05-03,NCBFGD,68.51,69.48,68.44,68.87,260393
2024-05-06,NCBFGD,69.92,70.13,69.45,69.82,502649
2024-05-07,NCBFGD,69.93,70.66,69.76,69.99,344290
2024-05-08,NCBFGD,69.93,70.36,69.69,69.87,249756
2024-05-09,NCBFGD,71.08,71.25,70.43,70.64,509780
2024-05-10,NCBFGD,69.97,70.33,69.57,69.91,527017
2024-05-13,NCBFGD,69.85,70.46,69.5,70.15,435458
2024-05-14,NCBFGD,70.8,71.36,70.28,70.58,435723
2024-05-15,NCBFGD,70.53,70.68,70.02,70.25,628676
2024-05-16,NCBFGD,71.29,71.35,70.55,70.98,429117
2024-05-17,NCBFGD,70.66,71.38,70.49,70.7,507390
2024-05-20,NCBFGD,71.59,72.5,71.23,72.01,450060
2024-05-21,NCBFGD,72.33,72.87,71.64,72.12,385924
2024-05-22,NCBFGD,73.53,74.29,73.39,73.81,650206
2024-05-23,NCBFGD,73.96,74.05,73.38,73.96,410454
2024-05-24,NCBFGD,75.05,75.33,74.93,75.19,549584
2024-05-27,NCBFGD,73.99,74.16,73.9,74.06,510111
2024-05-28,NCBFGD,74.56,75.14,74.13,74.3,493981
2024-05-29,NCBFGD,74.47,74.59,73.9,74.27,596464
2024-05-30,NCBFGD,73.62,74.37,72.83,73.95,356435
2024-05-31,NCBFGD,74.37,74.59,73.84,74.21,614367
2024-06-03,NCBFGD,75.25,75.7,74.74,75.25,294386
2024-06-04,NCBFGD,76.58,77.05,75.65,76.1,327726
2024-06-05,NCBFGD,76.34,76.76,75.87,76.14,373340
2024-06-06,NCBFGD,75.88,76.0,75.54,75.84,449268
2024-06-07,NCBFGD,76.75,76.86,76.04,76.15,633033
2024-06-10,NCBFGD,76.72,77.05,76.26,76.77,324701
2024-06-11,NCBFGD,80.06,80.32,79.21,79.72,452422
2024-06-12,NCBFGD,80.27,81.15,79.97,80.67,495468
2024-06-13,NCBFGD,79.54,79.85,79.29,79.59,416102
2024-06-14,NCBFGD,80.83,81.6,80.81,81.26,572569
2024-06-17,NCBFGD,81.64,81.81,81.52,81.66,240932
2024-06-18,NCBFGD,82.51,82.85,82.14,82.3,259060
2024-06-19,NCBFGD,82.36,83.29,81.98,82.79,225480
2024-06-20,NCBFGD,81.78,82.22,81.28,81.58,386286
2024-06-21,NCBFGD,81.6,82.2,81.55,81.78,282575
2024-06-24,NCBFGD,82.76,82.98,82.53,82.61,350760
2024-06-25,NCBFGD,80.87,82.31,80.67,81.52,442749
2024-06-26,NCBFGD,80.07,80.21,79.99,80.16,411027
2024-06-27,NCBFGD,80.22,80.57,79.46,79.58,509166
2024-06-28,NCBFGD,79.14,79.23,78.44,78.91,438776
2024-07-01,NCBFGD,78.29,78.99,77.72,78.16,451645
2024-07-02,NCBFGD,76.77,77.27,76.28,76.43,202334
2024-07-03,NCBFGD,76.77,77.4,76.1,77.17,383840
2024-07-04,NCBFGD,77.76,78.78,77.54,77.57,357052
2024-07-05,NCBFGD,78.9,79.19,78.27,78.48,450132
2024-07-08,NCBFGD,76.99,77.28,76.49,76.81,305035
2024-07-09,NCBFGD,76.72,77.29,76.55,76.93,452469
2024-07-10,NCBFGD,75.89,76.11,75.22,76.07,477752
2024-07-11,NCBFGD,77.14,77.37,76.37,76.98,532177
2024-07-12,NCBFGD,76.31,76.84,75.78,76.72,293529
2024-07-15,NCBFGD,75.81,76.34,75.35,75.81,481539
2024-07-16,NCBFGD,76.34,76.49,76.13,76.16,349899
2024-07-17,NCBFGD,76.38,77.3,76.34,77.02,380067
2024-07-18,NCBFGD,78.66,78.86,78.25,78.43,507304
2024-07-19,NCBFGD,77.76,78.63,77.49,78.04,589360
2024-07-22,NCBFGD,78.09,78.74,77.64,78.57,583883
2024-07-23,NCBFGD,77.69,78.15,77.15,77.72,393056
2024-07-24,NCBFGD,79.53,79.85,78.8,79.24,532393
2024-07-25,NCBFGD,78.96,79.4,78.67,79.06,200485
2024-07-26,NCBFGD,78.16,78.94,77.92,78.29,552783
2024-07-29,NCBFGD,77.73,78.37,77.43,77.8,472300
2024-07-30,NCBFGD,79.0,79.27,78.74,78.83,224261
2024-07-31,NCBFGD,78.83,79.5,78.37,78.86,391854
2024-08-01,NCBFGD,77.66,79.13,77.36,78.53,419029
2024-08-02,NCBFGD,77.92,78.42,77.73,78.08,271346
2024-08-05,NCBFGD,78.15,78.29,77.95,77.99,559485
2024-08-06,NCBFGD,77.69,78.49,77.04,77.83,382839
2024-08-07,NCBFGD,76.81,77.29,76.32,77.1,400138
2024-08-08,NCBFGD,78.48,79.11,77.79,78.31,447401
2024-08-09,NCBFGD,78.07,78.47,77.55,78.42,381417
2024-08-12,NCBFGD,78.22,79.49,77.95,78.66,563798
2024-08-13,NCBFGD,78.15,79.07,77.92,78.65,377414
2024-08-14,NCBFGD,79.1,79.22,77.88,78.39,351856
2024-08-15,NCBFGD,76.21,76.74,75.68,76.4,401432
2024-08-16,NCBFGD,76.78,77.04,76.42,76.63,354060
2024-08-19,NCBFGD,76.88,76.93,76.43,76.55,568082
2024-08-20,NCBFGD,76.38,77.18,76.12,76.53,437432
2024-08-21,NCBFGD,77.09,77.5,76.57,76.65,599377
2024-08-22,NCBFGD,77.95,78.7,77.29,78.16,388935
2024-08-23,NCBFGD,78.28,78.66,77.71,78.2,269911
2024-08-26,NCBFGD,77.77,78.11,77.35,77.75,284410
2024-08-27,NCBFGD,78.56,79.08,77.84,78.1,521548
2024-08-28,NCBFGD,79.02,79.64,78.71,79.26,406656
2024-08-29,NCBFGD,80.37,81.46,80.04,80.69,181369
2024-08-30,NCBFGD,80.8,81.14,80.59,80.87,293243
2024-09-02,NCBFGD,80.91,81.42,80.79,80.92,342403
2024-09-03,NCBFGD,79.95,80.78,78.99,79.55,590077
2024-09-04,NCBFGD,80.43,80.88,80.01,80.59,330021
2024-09-05,NCBFGD,81.08,81.39,80.45,80.88,315968
2024-09-06,NCBFGD,82.98,83.02,82.22,82.6,342316
2024-09-09,NCBFGD,82.06,82.71,81.96,82.16,465298
2024-09-10,NCBFGD,82.93,83.33,82.11,82.87,473005
2024-09-11,NCBFGD,81.91,82.37,81.02,81.75,399689
2024-09-12,NCBFGD,79.88,80.21,79.5,79.98,445513
2024-09-13,NCBFGD,79.63,80.1,79.01,79.43,528849
2024-09-16,NCBFGD,80.53,80.75,80.1,80.15,353908
2024-09-17,NCBFGD,79.34,79.87,79.15,79.23,376191
2024-09-18,NCBFGD,78.88,79.61,78.18,78.76,5000
2024-09-19,NCBFGD,78.64,79.08,78.49,78.66,449778
2024-09-20,NCBFGD,77.35,77.94,77.05,77.31,327633
2024-09-23,NCBFGD,76.18,77.03,75.82,76.59,416650
2024-09-24,NCBFGD,77.24,77.48,76.7,77.32,540462
2024-09-25,NCBFGD,77.23,78.15,76.97,77.48,402407
2024-09-26,NCBFGD,77.21,77.72,76.77,77.4,441862
2024-09-27,NCBFGD,77.69,78.64,77.08,77.99,202865
2024-09-30,NCBFGD,78.35,79.14,77.74,78.58,391051
2024-10-01,NCBFGD,77.12,78.31,76.9,77.79,343822
2024-10-02,NCBFGD,77.41,78.58,77.32,78.02,387279
2024-10-03,NCBFGD,79.28,79.78,78.52,78.88,162334
2024-10-04,NCBFGD,78.44,79.03,78.18,78.52,515339
2024-10-07,NCBFGD,77.13,78.02,76.62,77.04,556234
2024-10-08,NCBFGD,76.32,76.71,75.82,76.17,480566
2024-10-09,NCBFGD,77.59,77.85,76.52,77.03,415789
2024-10-10,NCBFGD,78.11,79.0,77.89,78.3,425289
2024-10-11,NCBFGD,78.74,79.34,78.4,78.71,184787
2024-10-14,NCBFGD,78.09,78.56,77.66,78.48,186276
2024-10-15,NCBFGD,76.9,77.15,76.33,76.52,244166
2024-10-16,NCBFGD,76.32,76.78,75.94,76.44,280964
2024-10-17,NCBFGD,77.53,78.52,77.07,77.16,452794
2024-10-18,NCBFGD,76.41,77.31,76.2,76.55,492234
2024-10-21,NCBFGD,76.62,77.09,76.22,76.75,345074
2024-10-22,NCBFGD,77.19,77.67,76.51,76.76,363210
2024-10-23,NCBFGD,77.75,78.79,77.45,78.32,284527
2024-10-24,NCBFGD,78.77,79.66,78.62,78.95,469799
2024-10-25,NCBFGD,79.01,79.38,78.6,78.95,405605
2024-10-28,NCBFGD,79.06,79.2,79.01,79.04,531631
2024-10-29,NCBFGD,79.51,80.01,79.4,79.78,324866
2024-10-30,NCBFGD,80.22,80.41,79.74,80.05,507584
2024-10-31,NCBFGD,80.49,80.75,80.18,80.57,515772
2024-11-01,NCBFGD,80.62,80.84,80.35,80.6,409683
2024-11-04,NCBFGD,82.38,82.42,81.16,81.64,526613
2024-11-05,NCBFGD,80.09,80.29,79.39,79.88,457155
2024-11-06,NCBFGD,79.04,79.19,78.99,79.04,549050
2024-11-07,NCBFGD,78.37,78.92,78.09,78.19,213681
2024-11-08,NCBFGD,77.93,78.72,77.66,78.3,370659
2024-11-11,NCBFGD,80.25,80.92,79.83,80.19,441819
2024-11-12,NCBFGD,79.83,80.47,79.8,80.01,427095
2024-11-13,NCBFGD,78.88,79.73,78.48,79.12,369197
2024-11-14,NCBFGD,78.89,79.15,78.37,78.94,537845
2024-11-15,NCBFGD,79.19,79.61,78.82,79.51,348963
2024-11-18,NCBFGD,79.51,79.97,79.1,79.3,550041
2024-11-19,NCBFGD,78.29,78.6,77.43,77.75,409933
2024-11-20,NCBFGD,77.44,77.99,77.23,77.99,323935
2024-11-21,NCBFGD,79.48,80.12,79.45,80.03,524100
2024-11-22,NCBFGD,79.21,79.44,78.67,79.03,646406
2024-11-25,NCBFGD,78.71,78.97,78.12,78.29,539173
2024-11-26,NCBFGD,79.02,79.48,78.93,79.09,440043
2024-11-27,NCBFGD,79.38,80.63,79.06,80.15,381735
2024-11-28,NCBFGD,79.68,79.84,78.52,79.04,431690
2024-11-29,NCBFGD,78.07,78.26,77.66,77.92,464447
2024-12-02,NCBFGD,76.56,77.17,76.17,76.89,387494
2024-12-03,NCBFGD,76.47,76.91,76.13,76.38,431583
2024-12-04,NCBFGD,77.62,77.79,77.05,77.26,429085
2024-12-05,NCBFGD,76.97,77.34,76.87,76.95,480177
2024-12-06,NCBFGD,76.11,76.37,75.55,75.99,427744
2024-12-09,NCBFGD,76.71,76.96,76.39,76.59,424976
2024-12-10,NCBFGD,76.79,77.07,76.68,76.84,413240
2024-12-11,NCBFGD,78.26,78.74,77.61,78.19,395477
2024-12-12,NCBFGD,77.62,78.2,77.32,77.53,520931
2024-12-13,NCBFGD,77.9,78.14,77.63,77.76,347903
2024-12-16,NCBFGD,79.2,79.54,78.57,78.93,440734
2024-12-17,NCBFGD,79.74,79.93,79.24,79.91,496744
2024-12-18,NCBFGD,78.32,78.99,78.31,78.57,307662
2024-12-19,NCBFGD,77.92,78.49,77.13,77.47,570895
2024-12-20,NCBFGD,77.13,77.18,76.86,77.17,271071
2024-12-23,NCBFGD,76.77,77.05,75.9,76.22,237892
2024-12-24,NCBFGD,75.16,75.5,74.23,74.76,556367
2024-12-25,NCBFGD,75.97,76.57,75.62,76.24,423616
2024-12-26,NCBFGD,75.96,76.83,75.36,76.26,558998
2024-12-27,NCBFGD,76.64,77.32,76.44,77.07,398513
2024-12-30,NCBFGD,76.05,76.64,75.72,76.33,380725
2024-12-31,NCBFGD,76.06,76.66,75.61,76.42,453027
2025-01-01,NCBFGD,78.37,78.44,77.57,78.0,429511
2025-01-02,NCBFGD,79.02,79.18,78.02,78.77,246416
2025-01-03,NCBFGD,80.29,80.96,79.77,80.28,316254
2025-01-06,NCBFGD,79.85,80.14,78.99,79.2,526132
2025-01-07,NCBFGD,79.9,80.63,79.71,80.16,367530
2025-01-08,NCBFGD,80.57,81.08,79.88,80.11,441548
2025-01-09,NCBFGD,81.13,81.52,80.93,81.15,460500
2025-01-10,NCBFGD,79.94,80.87,79.6,80.31,464993
2025-01-13,NCBFGD,80.64,81.27,80.36,80.51,369570
2025-01-14,NCBFGD,80.37,81.31,80.2,80.92,516215
2025-01-15,NCBFGD,82.16,82.83,81.96,82.29,369398
2025-01-16,NCBFGD,82.18,82.95,81.28,82.01,369161
2025-01-17,NCBFGD,83.16,83.38,83.09,83.28,477038
2025-01-20,NCBFGD,84.29,84.49,83.22,83.75,426321
2025-01-21,NCBFGD,85.32,86.07,85.13,85.38,556617
2025-01-22,NCBFGD,86.06,86.57,85.55,85.91,452720
2025-01-23,NCBFGD,84.48,84.98,84.3,84.56,462732
2025-01-24,NCBFGD,84.98,85.28,83.78,84.47,312596
2025-01-27,NCBFGD,83.86,84.1,83.82,83.93,479111
2025-01-28,NCBFGD,85.36,86.25,84.85,85.42,388082
2025-01-29,NCBFGD,86.58,86.83,85.98,86.34,132505
2025-01-30,NCBFGD,87.75,88.02,87.71,87.77,355431
2025-01-31,NCBFGD,88.73,88.98,88.5,88.62,373317
2025-02-03,NCBFGD,88.21,88.48,87.27,87.87,564232
2025-02-04,NCBFGD,86.99,87.66,86.71,87.03,262969
2025-02-05,NCBFGD,87.21,87.23,86.93,87.17,335794
2025-02-06,NCBFGD,87.16,87.9,86.61,87.08,250238
2025-02-07,NCBFGD,88.08,88.63,87.71,88.28,316537
2025-02-10,NCBFGD,87.74,88.35,87.23,88.06,568484
2025-02-11,NCBFGD,86.56,87.03,85.88,86.41,465529
2025-02-12,NCBFGD,85.23,85.64,84.88,85.19,529406
2025-02-13,NCBFGD,86.75,87.71,86.13,86.38,578362
2025-02-14,NCBFGD,85.61,86.58,85.58,86.02,508598
2025-02-17,NCBFGD,86.83,87.64,86.66,86.94,401759
2025-02-18,NCBFGD,87.54,88.16,87.37,87.57,513663
2025-02-19,NCBFGD,86.33,87.34,86.3,86.93,492158
2025-02-20,NCBFGD,86.51,87.03,86.22,86.67,713467
2025-02-21,NCBFGD,86.51,86.81,85.95,86.54,356140
2025-02-24,NCBFGD,86.01,87.01,85.43,85.96,750831
2025-02-25,NCBFGD,87.47,87.7,86.63,86.94,417178
2025-02-26,NCBFGD,86.68,87.42,86.42,86.96,594040
2025-02-27,NCBFGD,85.86,86.65,85.48,86.15,174123
2025-02-28,NCBFGD,87.27,88.02,86.39,86.79,395497
2025-03-03,NCBFGD,86.16,86.34,86.08,86.33,308458
2025-03-04,NCBFGD,87.97,88.29,87.58,88.15,345240
2025-03-05,NCBFGD,90.16,90.71,89.28,89.77,367700
2025-03-06,NCBFGD,88.93,89.03,88.36,88.65,521350
2025-03-07,NCBFGD,88.41,89.15,88.02,88.09,348389
2025-03-10,NCBFGD,86.08,87.42,85.86,86.95,509762
2025-03-11,NCBFGD,87.97,88.38,87.72,87.82,493790
2025-03-12,NCBFGD,89.57,90.07,88.56,88.97,442077
2025-03-13,NCBFGD,88.67,89.05,88.6,88.8,464606
2025-03-14,NCBFGD,90.14,90.77,89.49,90.01,372652
2025-03-17,NCBFGD,91.47,92.53,90.78,91.9,277348
2025-03-18,NCBFGD,90.17,90.69,89.78,90.27,530634
2025-03-19,NCBFGD,88.91,89.71,88.37,89.69,480203
2025-03-20,NCBFGD,88.19,89.07,87.74,88.3,377404
2025-03-21,NCBFGD,90.51,91.18,89.54,90.61,290562
2025-03-24,NCBFGD,90.2,90.36,89.26,89.97,330794
2025-03-25,NCBFGD,89.34,90.3,88.83,89.84,492230
2025-03-26,NCBFGD,88.16,88.8,87.98,88.1,311886
2025-03-27,NCBFGD,89.31,89.88,88.44,89.11,335764
2025-03-28,NCBFGD,88.48,88.6,87.32,87.76,747686
2025-03-31,NCBFGD,87.88,88.91,87.88,88.12,445767
2025-04-01,NCBFGD,86.85,87.77,86.66,87.24,614227
2025-04-02,NCBFGD,86.01,86.74,85.55,86.34,395864
2025-04-03,NCBFGD,87.41,88.22,86.99,88.02,466625
2025-04-04,NCBFGD,89.42,90.45,88.73,89.59,509012
2025-04-07,NCBFGD,88.08,88.84,88.03,88.25,344168
2025-04-08,NCBFGD,88.42,88.84,88.12,88.73,135275
2025-04-09,NCBFGD,90.03,90.71,89.52,90.0,566057
2025-04-10,NCBFGD,89.38,90.14,89.07,89.67,448971
2025-04-11,NCBFGD,90.31,91.46,89.92,91.29,497914
2025-04-14,NCBFGD,91.15,91.81,90.95,91.01,453507
2025-04-15,NCBFGD,89.86,90.56,89.31,89.77,342627
2025-04-16,NCBFGD,90.9,91.04,90.21,90.32,496824
2025-04-17,NCBFGD,89.69,90.37,88.94,89.51,214005
2025-04-18,NCBFGD,90.14,90.76,89.55,90.01,534008
2025-04-21,NCBFGD,89.3,89.68,88.77,89.39,446833
2025-04-22,NCBFGD,88.75,89.22,88.04,88.77,480346
2025-04-23,NCBFGD,89.05,89.48,88.59,89.09,612888
2025-04-24,NCBFGD,87.27,88.07,87.18,87.18,578890
2025-04-25,NCBFGD,86.6,87.56,86.26,86.98,427707
2025-04-28,NCBFGD,87.09,88.37,87.0,87.96,562449
2025-04-29,NCBFGD,88.12,88.34,87.6,87.68,249457
2025-04-30,NCBFGD,88.8,89.33,87.87,88.3,504017
2025-05-01,NCBFGD,90.17,90.55,89.28,89.71,296638
2025-05-02,NCBFGD,88.74,89.17,88.61,88.98,565977
2025-05-05,NCBFGD,88.94,89.54,88.56,89.38,398020
2025-05-06,NCBFGD,89.89,90.26,89.43,90.0,431038
2025-05-07,NCBFGD,92.7,93.22,91.9,91.98,447626
2025-05-08,NCBFGD,92.78,93.34,91.92,92.93,585759
2025-05-09,NCBFGD,94.39,94.51,93.77,94.14,244982
2025-05-12,NCBFGD,91.2,92.69,90.67,91.94,401162
2025-05-13,NCBFGD,92.62,93.53,91.87,92.5,354051
2025-05-14,NCBFGD,93.23,93.59,92.16,92.6,303737
2025-05-15,NCBFGD,93.28,93.85,92.2,92.92,347271
2025-05-16,NCBFGD,94.42,94.56,93.89,94.02,523196
2025-05-19,NCBFGD,95.53,96.21,94.86,95.07,429035
2025-05-20,NCBFGD,95.57,96.36,95.42,95.74,248373
2025-05-21,NCBFGD,96.53,96.59,95.58,96.04,607279
2025-05-22,NCBFGD,97.03,97.65,96.15,96.51,169072
2025-05-23,NCBFGD,96.74,97.39,96.11,96.83,477014
2025-05-26,NCBFGD,96.47,97.35,96.18,96.4,556444
2025-05-27,NCBFGD,96.66,97.3,96.09,96.48,445564
2025-05-28,NCBFGD,96.64,98.15,96.12,97.45,509365
2025-05-29,NCBFGD,99.44,99.5,99.11,99.43,590943
2025-05-30,NCBFGD,100.41,100.79,99.72,100.5,415150
2025-06-02,NCBFGD,99.48,100.51,99.18,99.94,390024
2025-06-03,NCBFGD,100.46,100.72,99.74,99.78,474960
2025-06-04,NCBFGD,99.85,100.42,99.81,99.82,287712
2025-06-05,NCBFGD,100.1,101.09,99.77,100.29,353891
2025-06-06,NCBFGD,100.35,100.56,99.16,99.92,524471
2025-06-09,NCBFGD,100.55,101.19,99.43,100.13,297134
2025-06-10,NCBFGD,99.79,100.49,99.15,100.06,458655
2025-06-11,NCBFGD,101.94,102.8,100.12,100.82,351471
2025-06-12,NCBFGD,101.65,102.31,101.63,102.21,449727
2025-06-13,NCBFGD,100.58,101.06,100.53,100.66,316257
2025-06-16,NCBFGD,99.66,101.12,99.2,100.18,518337
2025-06-17,NCBFGD,98.43,99.42,98.23,99.12,505472
2025-06-18,NCBFGD,98.45,99.12,98.05,98.54,594309
2025-06-19,NCBFGD,97.82,98.49,97.21,97.28,585242
2025-06-20,NCBFGD,98.94,99.18,98.04,98.87,308784
2025-06-23,NCBFGD,98.43,99.74,98.09,98.96,375196
2025-06-24,NCBFGD,98.67,99.77,98.21,98.88,420230
2025-06-25,NCBFGD,97.59,98.43,96.87,97.9,519388
2025-06-26,NCBFGD,98.23,99.26,97.48,98.77,516865
2025-06-27,NCBFGD,99.29,99.93,98.55,99.16,492822
2025-06-30,NCBFGD,99.77,100.19,99.31,99.69,312306
2025-07-01,NCBFGD,98.32,98.82,97.99,98.5,365007
2025-07-02,NCBFGD,97.94,98.69,97.86,98.55,565186
2025-07-03,NCBFGD,99.94,100.5,98.58,98.99,288264
2025-07-04,NCBFGD,101.06,101.67,99.97,99.99,334629
2025-07-07,NCBFGD,101.53,101.74,100.07,100.07,516272
2025-07-08,NCBFGD,100.03,101.01,99.36,99.73,208670
2025-07-09,NCBFGD,101.24,101.56,100.56,101.5,184534
2025-07-10,NCBFGD,98.77,98.89,98.49,98.85,267188
2025-07-11,NCBFGD,97.74,98.01,97.14,97.6,515345
2025-07-14,NCBFGD,99.37,99.77,97.88,98.11,424638
2025-07-15,NCBFGD,97.05,97.49,96.48,96.85,441934
2025-07-16,NCBFGD,97.62,98.21,97.48,97.67,385866
2025-07-17,NCBFGD,98.11,98.89,96.81,97.1,475061
2025-07-18,NCBFGD,98.79,100.41,98.16,99.4,504516
2025-07-21,NCBFGD,99.23,100.22,98.47,99.44,381902
2025-07-22,NCBFGD,95.09,95.79,94.59,95.22,324412
2025-07-23,NCBFGD,93.55,93.98,93.42,93.78,505994
2025-07-24,NCBFGD,93.08,94.03,92.07,92.89,320640
2025-07-25,NCBFGD,93.98,94.37,92.66,93.3,287855
2025-07-28,NCBFGD,93.89,94.43,93.25,93.59,546947
2025-07-29,NCBFGD,92.61,93.29,91.92,92.66,581456
2025-07-30,NCBFGD,95.0,95.44,93.97,94.39,286962
2025-07-31,NCBFGD,94.61,95.22,94.11,94.8,261208
2025-08-01,NCBFGD,93.38,94.44,92.8,93.75,432314
2025-08-04,NCBFGD,94.71,95.33,93.49,93.86,387946
2025-08-05,NCBFGD,92.99,94.11,92.3,93.57,315316
2025-08-06,NCBFGD,93.85,94.91,93.53,94.07,443371
2025-08-07,NCBFGD,93.72,94.2,93.16,93.55,464840
2025-08-08,NCBFGD,92.24,92.82,92.18,92.26,402119
2025-08-11,NCBFGD,91.59,92.05,91.32,92.01,414625
2025-08-12,NCBFGD,90.38,91.3,89.97,90.89,397543
2025-08-13,NCBFGD,91.48,92.34,91.14,91.8,523764
2025-08-14,NCBFGD,91.87,92.42,91.6,92.05,439427
